id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,conf,age,gender,bmi,expert
1,50,65,120,200,180,210,300,200,NA,NA,70,60,100,120,90,300,800,290,650,500,50,20-30,Male,25.8,nonexpert
2,210,350,160,NA,500,700,450,340,650,600,220,250,200,600,120,440,800,300,800,350,66,30-40,Female,30.6,nonexpert
3,100,100,350,600,600,250,450,450,788,666,400,100,250,200,200,250,800,300,500,300,50,20-30,Female,25,nonexpert
4,150,100,350,250,300,300,600,450,500,400,300,120,250,300,250,350,800,300,450,200,50,20-30,Male,25.1,nonexpert
5,150,150,250,700,500,100,200,250,700,600,100,300,250,300,200,400,750,350,500,400,50,20-30,Female,23.1,nonexpert
6,150,300,450,300,800,160,550,450,500,400,200,120,180,300,150,300,700,420,550,250,31,20-30,Male,24.5,nonexpert
7,150,50,200,300,400,400,750,600,800,500,400,50,200,200,100,500,800,100,700,400,50,20-30,Female,22.1,nonexpert
8,120,375,250,450,NA,400,560,250,650,400,125,250,75,350,175,500,800,400,600,400,29,20-30,Female,30,nonexpert
9,70,120,150,250,500,70,300,250,600,360,120,70,70,110,150,400,NA,450,600,200,50,30-40,Female,45.2,nonexpert
10,100,80,400,150,180,550,800,400,400,600,300,100,300,250,140,400,800,300,400,400,57,20-30,Female,20.1,nonexpert
11,50,50,100,200,150,400,400,400,450,300,250,50,100,200,150,500,650,350,450,150,50,20-Oct,Male,32.5,nonexpert
12,60,70,300,300,400,300,500,400,300,600,100,50,200,50,300,600,700,300,300,500,63,20-30,Female,29.6,nonexpert
13,150,50,300,200,150,200,350,300,500,250,175,50,100,120,140,300,550,300,475,125,29,20-30,Male,33.8,nonexpert
14,60,100,150,250,450,300,450,450,450,450,250,100,200,400,250,200,600,250,500,400,50,20-30,Female,24.6,nonexpert
15,150,75,200,300,300,150,NA,600,700,800,300,200,200,250,140,400,800,300,400,200,50,20-30,Female,34,nonexpert
16,NA,NA,150,200,200,70,350,250,750,670,140,NA,NA,160,170,700,800,150,550,150,50,20-30,Female,29,nonexpert
17,60,200,500,800,400,800,600,400,800,500,350,125,400,800,500,800,800,800,500,800,34,40-50,Female,30,nonexpert
18,50,200,600,600,300,250,550,600,450,800,250,200,300,300,200,800,800,NA,300,400,50,30-40,Female,25.1,nonexpert
