-DOCSTART- -X- -X- O

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
gobernante gobernante Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
ganada ganado Gender=Fem|Number=Sing|VerbForm=Part ADJ
fama fama Gender=Fem|Number=Sing NOUN
desde desde AdpType=Prep ADP
que que _ SCONJ
llegó llegar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
16 16 NumForm=Digit|NumType=Card NUM
meses mes Gender=Masc|Number=Plur NOUN
al al AdpType=Preppron ADP
poder poder Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
explotar explotar VerbForm=Inf VERB
al al AdpType=Preppron ADP
máximo máximo _ NOUN
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
oratoria oratoria Gender=Fem|Number=Sing NOUN
y y _ CCONJ
acusado acusado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
detractores detractor Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
incontinencia incontinencia Gender=Fem|Number=Sing NOUN
verbal verbal Number=Sing ADJ
, , PunctType=Comm PUNCT
enmudeció enmudecer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
desde desde AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
momento momento Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Tribunal Tribunal _ PROPN
Supremo Supremo _ PROPN
de de AdpType=Prep ADP
Justicia Justicia _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
TSJ TSJ _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
decidió decidir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
suspender suspender VerbForm=Inf VERB
temporalmente temporalmente _ ADV
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
comicios comicio Gender=Masc|Number=Plur NOUN
múltiples múltiple Number=Plur ADJ
ante ante AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
