-DOCSTART- -X- -X- O

Partidario partidario Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
perestroika perestroika Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
Mijail Mijail _ PROPN
Gorbachov Gorbachov _ PROPN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Unión Unión _ PROPN
Soviética Soviética _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
1989 1989 AdvType=Tim NOUN
entró entrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
conflicto conflicto Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
Yívkov Yívkov _ PROPN
, , PunctType=Comm PUNCT
líder líder Number=Sing NOUN
durante durante AdpType=Prep ADP
35 35 NumForm=Digit|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
Partido Partido _ PROPN
Comunista Comunista _ PROPN
y y _ CCONJ
del del AdpType=Preppron ADP
Estado Estado _ PROPN
búlgaro búlgaro Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
acusó acusar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
carta carta Gender=Fem|Number=Sing NOUN
abierta abierto Gender=Fem|Number=Sing|VerbForm=Part ADJ
de de AdpType=Prep ADP
utilizar utilizar VerbForm=Inf VERB
métodos método Gender=Masc|Number=Plur NOUN
poco poco _ ADV
democráticos democrático Gender=Masc|Number=Plur ADJ
de de AdpType=Prep ADP
gobierno gobierno Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Días día Gender=Masc|Number=Plur NOUN
después después _ ADV
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
10 10 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
noviembre noviembre _ NOUN
de de AdpType=Prep ADP
1989 1989 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
organizó organizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
junto junto AdpType=Prep ADJ
con con AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
miembros miembro Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
Gabinete Gabinete _ PROPN
